i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
2640,2000,Suroccidente,16,,,,,,,18,,,,32,12,,37.5,230,15,,,,,,,,,,,35,21,,,4,72,12,,,,,,16.25,,,,,,15,,,,,,,,,5,,,,,,10,,,,,,,,45,30,,8,,,,,,,,2,0.5,,,,10,,,24,,,,,,,8,
2641,2000,Suroccidente,7.5,,,,,,,5,,,,40,,19,45,34,4,,,,8.5,,,,,,9,7.5,18,,,7.5,40,,,,,,35,,,,41,,,,,,,70,,,,,6,,,,,,7,9,,,,,,,4,2,,4,,,,,,,,,0.6999999881,,,,7,,2,5,,,,,,,24,
2642,2000,Suroccidente,3.5,,,5,,,,10,,,,5.699999809,3.5,,10,22.5,3,,,8,,,,,,,,7,14,,,,14,3,,,,,7.199999809,12,,3.5,,,,,,,1,50,,,,,,1,,,,,63,3,,,,,,,2,2,,2.25,,,,,,,,,0.5,,,,3,,0.5,10,,,,,,,3,
2643,2000,Suroccidente,8,,,15,,,9,9,,,,34,12,,42,32,14,,40,2.5,8,,,,,,,16,20,,,10.5,36,12,,,,9,14.39999962,8,,,,,,,,,,37.5,,,,,10,,,,,,8,,,7,,,,,14,7,,,,,,,,20,,,1.25,,,,3,,,10,,,,,,,10,
2644,2000,Suroccidente,4.5,,,,,,,3.5,6,,,17.5,4,,19.5,14,5,,,2,,,,,,,,7.5,4.5,,,6,,6,,6,,,9,7,,,,,,12,,,,50,,,,,2,,,6,,,7,6,,,,,,6,4,2,,4,,,,,,16,,,1,,,,2,,,9,,,,,,,7,
2645,2000,Suroccidente,9,,3,30,,,,6,,7.5,,,,,15,168,3,,,2,,,,,65,,,12,5,,17.5,6,40,3,5,,,,15,10.5,,,,,,,,,2,,,,,,4,,,,,,7.5,8,,,,2.5,,,45,45,41.5,2,,,2,,,14,2.5,1.5,0.5,,,,4.5,,1,4,,,,,,,,
2646,2000,Suroccidente,8,,,,,,,4,,,,34,7,,15,22.5,7,,,8,,,,,,,,3.5,17.5,,,,,,,,,4,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,6,4,,5,,,,7,,8,,,1,,,,,,,5,,,,,,,,
2647,2000,Suroccidente,,,,,0.5,,,2,,,,6.400000095,,,,,2,,2,,,,,,,,,3.5,3,,,0.75,3,,,,,,,,,,,,,,,,5,30,,,,,,,,,,,,,,,,,2,,2,,,1.5,,,0.75,,,,,,0.400000006,,,,,,1.200000048,1,,,,,,,,
2648,2000,Suroccidente,7,,,,,,,18,,,,19.79999924,7,,,1,2,,,6,,,,,,,,3,15,,,,,,,,,,6,2.5,,,,,,,,,,120,,,,,,,,,,,16,,,,,,,,10,6,,2,,,,,,14,,,0.5,,,,2,,,4,,,,4.5,,,,
2649,2000,Suroccidente,9,,1.5,10,1.25,,1,4.5,,,,26.39999962,4,77,15,32,6,,10,2,4,,0.5,,,,3.599999905,3.599999905,12,,,1.5,22,3,,,3,,13.19999981,6,,,,,,,,,0.5,66,,5,,,2.25,,,6,,,11,3,,6,,,,,24,16,,4,,,,,,5,,,10,,,,,,,3,,,10,,,,2,
2650,2000,Suroccidente,8,,,,,,,5.599999905,7,,,13.19999981,9,,10,46,3.5,,,5.5,,,,,,,,3.799999952,7,,,,6,2.5,,,,,3.599999905,,,,,,,,,,2,33,,,,,5.5,,,,,,6,1,,,,,,,16,8,,1,,,2.5,,,10,,,0.5,,,,1.600000024,,1.200000048,3,,,3,,,,3.5,
2651,2000,Suroccidente,9,,,10,,,0.75,2.5,,,,,,92,15,32,6,,2.5,,,,,,3,,,3.5,3,,,0.5,48,,,,,,10.80000019,,,,33,,,,,,,30,,,,,1,1.25,,,,,,3,,,,2.5,,,12,2,,4,,,,,,,,,0.5,,,,4.5,,,4,,,,,,,3,
2652,2000,Suroccidente,,,,,,,,,6,,,48,4,,20,32,3,,,4,,,1,,,,,32,28,,,,,,,,,1.5,3,,,,,,,,,,1,40,,,,,5.25,12,,,,,,6,,,,12,,,45,,,6,,,,,,,,1.5,,,,,3,,,8,,,,,,,,
2653,2000,Suroccidente,,,,,,,,2.5,,,,10.19999981,3,,,8,3,,,,3.5,,,,,,,3.5,3,,,,3,,,,,,6,,,,,,,,,45,1,12,,,,,,2.5,,,,,2.5,,,,,,,,10,10,,,,,,,,,,,0.5,,,,3.5,,,2,,,,,,,,
2654,2000,Suroccidente,8,,,,1.5,,,8,,,,17.5,6,8,,16,2.5,,10,4.5,,,,,,,,8,24,,,,8,3,,,,1,6,6,,,,,,,,,1.5,100,,,,,,,,,,,,,,,,,,,3,2,,1.5,,,1.25,,,,,1.5,,,,,2,,2,3,,,10,,,,,
2655,2000,Suroccidente,,,,,,,,7.5,,10,,50.40000153,102,24,,21,1,,,,,,,,,,,10.5,24,,,,6,,,,,,13.19999981,,,,,,,,,,2,100,,6,,,,,,,,,7,3,,3,,,,,10,2,,6,,,,,,,,,1,,,,,,,8,,,,,,,6,
2656,2000,Suroccidente,,,,,,,,3,,2,,19.79999924,,8,5,16,,,5,3,,,,,,,,,10,,,,24,,,,,2,,,,,,,,,,,,31.25,,2.25,,,,,,,,,,5,,,,2.5,,,1,1,,3,,,,,,,,1.25,,,,,2.400000095,,,,,,,,,,,
2657,2000,Suroccidente,9,,,,0.75,,,4.5,,,,27.20000076,,,20,78,4,,11,,6,,,,,,14.39999962,105,10,,,,,,,7.5,,,,,,,10,,,,,,0.3000000119,56,,,,,3,,,,,,,,,,,10,,,45,5,,3,,,4,,,20,2,,0.8000000119,,,,,,,6,,,,,,,6,
2658,2000,Suroccidente,4.5,,,,1,,,4.5,,,4,32,,18,5.5,16,5,,,,,,,,,,,7.199999809,5,,,2,40,,,,,,9.619999886,,,,,,,,,,,50,,,,,3,,,,,,10,,,,,2.5,,,10,2,,3,,,,,,,,,0.5,,,,,,,4,,,,,,,,
2659,2000,Suroccidente,8.5,,,20,3,,1,6,6,,,40,6,32,10,128,3,,,4,,,,,,,,28,28,,,2.25,44,,,,3.5,2,12,14,,,,,,,,,1,120,,,,,4,3,,,,,12,1.25,,,,,,,50,10,,3,,,6,,,5,4,,1,,,,2,,2,10,,,,,,,24,
2660,2000,Suroccidente,8.5,,,10,1,,0.5,4,,,,6.400000095,6,,11,62,3,,2.5,,,,6,,3,,,,6,,,,30,,,,,2.5,,7,,,15,,,,2.5,,,6,,,,,4,4.5,,5,,,6,,,,,,,4.5,10,5,,2.400000095,,,1,,2.5,5,2,,0.5,,,,,,2,1,,,,,,,24,
2661,2000,Suroccidente,7.5,,,,,,,8,,,,16.5,3,6,,24,2,,,2,,,,,,2,,3.299999952,18,,,,17,,,,,,3.599999905,6,,,,,,,,,,65,,,,,,,,,,,9,2,,,,,,3,12,8,,4,,,,,,,,,1,,,3,6,,,5,,,,,,,,
2662,2000,Suroccidente,,,,11,,,,10,,,,7.199999809,5,,,16,6,,,,4,,1,,,,,7,28,,,4,6,,,,,,,,,,,,,,,,0.3000000119,80,,,,,,,,,,,,5,,,,,,,5,4,,4.5,,,3,,,15,,2,0.5,,,4,4,,,4,,,,,,,3,
2663,2000,Suroccidente,14,,,,,,,3,,,,40,6,16,,20.5,3,,8,6,9,,,,,1,,11.39999962,16,,,1,6,,,,,,3.599999905,,10,,,,,,,,1,65,,,6,,,,,,,,9,5,,,,,,,20,8,,4,,,,,,10,,,1,,,,2.5,2,,8,,,,,,,,
2664,2000,Suroccidente,7.5,,,5.5,,,,4.5,,,,19.20000076,5,8,10,32,3,,7.5,3.5,,,,,,5,,4,3.5,,,6.5,6,5,,,,,14,,,,,,,,,,0.75,34,,,,,,,,,,,6,,,,,,,,18,9,,4,,,,,,5,,1,,,,,3,,,6,,,,,,,3,
2665,2000,Suroccidente,7.900000095,,,,,,,3.5,,,,32,12,12,,16,3,,13,12,,,,,,1.5,,8,24,,,2.5,9,,,,,,7.199999809,,12.5,,,,,,,,,80,,,,,1,,,,,,,8,,,,,,,20,20,,8,,,,,,12,,,1,,,4.5,3,,,4,,,,,,,5.5,
2666,2000,Suroccidente,5,,,,,,,8,,,,9.600000381,3,,22,32,3,,,2,,,,,,,,7,10,,,1.5,12,6,,,,,3,3,,,,,,,,,1.5,120,,,,,,,,,,,6,6,,,,,,,10,6,10,6,,,2,7,,6,,5,0.5,,,,6,6,,8,,,,,,,3,
2667,2000,Suroccidente,3,,,,1,,,,,,,12,3.5,5,,10,2,,,1.5,,,,,,0.5,,1.5,3,,,,1.5,,,,,,1.200000048,,,,,,,,,,0.150000006,36,,,,,,,,,,,3,1.200000048,,,12.5,,,,3,2,,1,,,,,,,,,0.5,,,,1,,,1,,,,3,,,,
2668,2000,Suroccidente,,,,,,,,,,,,9.899999619,5,8,,16,2,,,0.5,,,,,,,,3.75,2.5,,2,,8,,,,,1,,3,5,,,,,,,,1.25,80,,,,,,,,,,,3,1,,,,,,,14,8,5,2,,3,2,,,8,,3,0.5,,,2,3,,,3.75,,,,,,,3,
2669,2000,Suroccidente,2.599999905,,1.25,2.5,,,,,,,,7.199999809,,,,14,1.25,,5,2.5,8,,,,,,,,,,1.5,5,0.8000000119,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,2,,0.75,,,,,,,,,,,,2,,1,,,10,,,,,,2,
2670,2000,Suroccidente,7.900000095,,,,,,,2,,,,19.20000076,5,,,16,3,,,0.75,,,,,,,,3.5,9,,,1,15,,,,,1,,4,,,,,,,,,1.5,36,,,,,,,,,,,5,3,,,,,,,8,5,,5,,,,,,4,,1.25,0.5,,,,3,,,6,,,,,,,3.5,
2671,2000,Suroccidente,8,,,11,1.5,,,16,,,,16.5,5,,,64,8,,,8,7,20,,,5,1,,7,25,,5,3,18,,,,,,16,,,,,,,,,,2,80,,,,,,,,,,,10,5,,,,,,,30,12,15,8,,,,,,20,,3,1,,,,5,,,8,,,,,,,6,
2672,2000,Suroccidente,10,,,,,,1.5,15,,17.5,8,,8,16,24,184,5,,,,5,,,,15,,18,14.39999962,105,,,7.5,66,4,18,15,,,24,,8,,,,,,,,1,105,,10,,,,,,,,,,,,,,,,,20,20,,4,,,,16,,10,3,5,2.5,,10,,2,,,6,,,,,,4,2.5,
2673,2000,Suroccidente,8,,,5,,,,40,,,,25.60000038,9,,,64,6,,,,,,2,,,,,50,16,,30,,36,1.5,,,,1.5,15,13,,,18,,,,,,2,,,,,,,,,,,,11,,,,,,,,40,,,12,,,8,,,14,,6,2,,6,,,,,20,,,,,,4,3,
2674,2000,Suroccidente,,,,,,,3,8,,,,35,,32,12,96,5,,,,,,,8,,,,14,10,,,,,,,,,3,6.5,,,,,,,,,,2,,,,,,2,,,,,,12,,,,,,,,10,10,,,,,,,,10,,,,,,,,,,4,,,,,,3,,
2675,2000,Suroccidente,8,,,10,,,,13.5,,,6,8.75,5,,,96,4,,,1.25,,,,,,,,3,15,,,,6,5,,,,,7.199999809,,,,,,,,,,3,36,,,,,,,,,,,,1,,,,,,,10,,,4,,,,,,12,,5,0.8000000119,,,,,,,9,,,,,,,3,
2676,2000,Suroccidente,8,,5,,,,2,6,,,,32,8,,24,16,6,,,9,,,,,,,,12,8,,3,1.5,18,6,,,,,14,6,,,,,,,,,1,75,,,,,,,,,,,8,,,,,,,,30,,,6,,,,,,8,,,0.75,,,5,,,,6,,,28,,,1,3,
2677,2000,Suroccidente,,,,,,,,8,16,,,27.70000076,,128,,96,3,,,,,,,,,,,,18,,,,8,5,,,,,9,,,,,,,,,,2,74,,,,,,,,,,,6,,,,,,,,5,5,,6,,,,,,,,,,,,,,,,,,,8,,,,4,
2678,2000,Suroccidente,10,2.5,,,,,,6,,,,24,12,,,64,6,,,16,,,,,,,,17.5,4,,,,5,5,,,,,14.39999962,16,,,,,,,,,1,200,,,,,,,,,,,8,3,,,,,,,20,,,10,,,,,,12,,,1.5,,5,,,,,16,,,,,,,2,
2679,2000,Suroccidente,,,,,,,,,,,,16,,,,,1.75,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,5,3,,,,,,,6,6,,1,,,3,,,10,,,8,,,,,,,4,,,18,,,,1.5,
2680,2000,Suroccidente,5.5,,,,,,2,3,,,,7,2.5,,,42,2.5,,,,,,,,,,,2,2.5,,,4,14,,,,,,7.5,8,,,,,,,,,1,17,,,,,,,,,,,,3,,,,,,,2,,5,,,,2,,,1,,,3,,,,,,,3,,,,,,,1.25,
2681,2000,Suroccidente,7,,,10,,,,10,,,,10,,,12,28,3,,,,,,,,,,,6,10,,,1.5,,2,,,,,14,18,,,,,,,,,1,250,,,,,,,,,,,7,2,,,,,,,6,,10,8,,,3,,,10,,3,0.8000000119,,,,,,,6,,,,,,,3,
2682,2000,Suroccidente,8.5,,,,1.5,,,9,,,9,10,6,,13,64,5,,,,5,,3,,,,,3.5,12,,,,6,3,,,,1.5,7.800000191,12,,,,,,,,,3,60,,,,,,,,,,,10,3,,,,,,,8,,2.5,3.5,,,1,,,20,,3,0.4799999893,,,,4,,,6,,,,,,,2.5,
2683,2000,Suroccidente,8.5,,,,,,,8,,,,12,6,,,124,4,,,5,,,0.5,,10,,,7,12,,,,24,,,,,,14.5,8,,,,,,,,,1,,,,,,,,,,,,16,2,,,,,,,16,16,,4,,,,12,,,,1.5,1.5,,,,,12,,6,,,,,,,4,
2684,2000,Suroccidente,,,,,,,,3.5,,,,9.600000381,1,,,14,2,,,,,,,,,,,,,,,5,1.5,,,,,2,7.199999809,4.5,,,,,,,,,,19,,,,,,,,,,,,1.25,,,,,,,10,5,,2,,,,,,2,,,,,,,1,,,2,,,,,,,,
2685,2000,Suroccidente,8,,,,,,,3,,,,25.60000038,10,,12,42,6,,15,5,3,,,16,3,,,3,,,9,6,32,1,,,3,0.25,7,5,8,,12,,,,2,,1.5,,,,,,,,,,,,6,1.5,,,,,,,20,10,,4,,,,,,20,,4,0.5,,,2,1,8,,8,,,,,,,4,
2686,2000,Suroccidente,5,,,,,,,5,,,,35,3,,7.5,92,4,,,1,,,,,7,,,7,7,,,,16,,5.5,3,,1.5,12,3,,,,,,,,,,18,,,,,,,,,,,10,,,,,,,,15,6,,1.5,,,,5,,10,,3,1,,,,3,,,4,,,,,,2,3,
2687,2000,Suroccidente,7.5,,,,,,,6,,,,12,,,12,80,7,,,2,,,,,,3,,9.899999619,17.5,,,,56,,,,5,1,18,10.5,,,50,,,,,,1,36,,,,,3,,,,,,,,,,,,,15,10,4,,6,,,2,,,,,7,0.400000006,,,,6,,4,6,,,20,,,,9,
2688,2000,Suroccidente,19,,,,,,,10,,,6,41,,,12,112,7,,,,,,,22,10,,,5.5,7,,,,42,,,,,4,18,20,,,,,,,,,2.5,100,,,,,,,,,,,15,,,,,,,,20,,,10,,,,,,,,12,1,,,,,,10,10,,,,,,,,
2689,2000,Suroccidente,6,,,,,,,9,,,,17.5,8,,6,74,3.5,,,,,,,,,,,16,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,30,,,1.5,,,,,,5,,3,0.5,,,,,,,6,,,,,,,,
2690,2000,Suroccidente,,,,,,,,3,,,,28,3,,,16,2.5,,,1,,,,,,,,3.5,7,,,5,10,6,,,,,16,3.5,,,,,,,,,,80,,,,,,,,,,,,4,,,,,,,5,5,,3.75,,,,,,,,1.5,0.5,,,,1.5,,,5,,,,12,,,,
2691,2000,Suroccidente,9,,,,,,,10,,,,35,7,,18,92,4,,,,4,,,,,,,6,,,,,6,2,,1.5,,,15,3.5,,,,,,,,,1,,,,,,,,,,,,11,,,,,,,,30,,,10,,,,,,15,,,1,,,7,,12,,12,,,,,,,3,
2692,2000,Suroccidente,7.5,5,2.5,5,,,,5,,,6,8,4,,8,28,3,,,2,,,1.5,,5,2.5,,3.200000048,8,,2,2,52,7.5,10.5,,,0.5,6,,6,,11,,,,,,1,80,,,,,,,,,5.5,,6,2,,,,,,9,30,,,4,,,3,,4,6,,,0.5,4.5,,,1.5,4,,4,4,,,,,,,
2693,2000,Suroccidente,,,,,,,,,,,,,,,,32,10,,,,6,,,,,,,,,,,,,,,,,,7.800000191,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,0.5,,,,,,,6,,,,,,,,
2694,2000,Suroccidente,,,,,,,,6,,,,21,,,7,64,3,,,,,,4,,,6,,,6,,,,,,,,,,6,,,,,6,,,,,0.75,,,,,,,,,,,,,,,,,,,10,37,37,,,,,,,,,,,1,,,,,,,6,,,,,,,,
2695,2000,Suroccidente,,,,,,,,,,,,,,,,,2.5,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,0.5,,,,,,,1,,,,,,,,
2696,2000,Suroccidente,,,,,,,,7,,,,,,,,60,5,,,,,,,,,,,,17.5,,,,10,,,,,2,7.199999809,3.5,,,,,,,,,,80,,,,,5,,,,,,11,,,,,,,,34,,,,,,,,,10,,,,,,2.5,,,,4,,,,,,4,,
2697,2000,Suroccidente,,,,,,,,,,,,21.18000031,,,4.5,144,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,4,,,4,,,,,,,,9,9,15,,,,,,,,,,,3.75,,,,,,12,,,,,,3,,
2698,2000,Suroccidente,,,,0.5,,,,10,,,,,,60,28,91,2.5,,,,,,,,,,,,,,,,,,,,,3.75,13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,,,,,,,,8,,,,,,,,,,,,,,,,,,
2699,2000,Suroccidente,,,4,24,,,,,,,,,,,,24,3,,,,,,,,,,7.5,7.5,,,,,7,2,,,,,7.5,10,,,,,,,,,1,,,,,,1,,,5,,,6,5,,,,,,,60,60,,,,,6,,,,,,,,,,,,,10,,,12,,,5,,
2700,2000,Suroccidente,,,,,,,,5,,,,24.75,,,48,420,,,,,,,,,,,,21,,,,,2.880000114,4,,12.5,,,14.39999962,,,,,,,,,,150,,,,,,,,,,,,7,,,,,,,,90,,5.5,5.25,,,4,,,,,3,,7,,,,,,4,,,,,,,4,
2701,2000,Suroccidente,,,,,,,,2.5,2,,,3.5,,,,44,2,,,,,,,,,,,,,,1.5,1,10,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,3,,1.5,,,,,,,,1,,,,,,,,2,,,,,,,,
2702,2000,Suroccidente,,,,5,,,,9,,,,24.5,,96,,112,3,,,,,,,,,,,4.5,6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,8,,,,,,,,,,,1,,,,,,,6,,,,,,,2.5,
2703,2000,Suroccidente,30,10,2,27,,,2,6,8,,,21,4,112,70,256,3.5,25,10,,12,9,,40.5,8,1.799999952,18,1.75,,,,5,18,4,,,15,,12,4.5,25,,,,,,,60,,,,,,,,3,7,8,,,13,,,,,,,10,45,,,10,16,35,57,11.5,6,8,,8,1,4.5,5,6,,,12,10,,10,,,,,12,
2704,2000,Suroccidente,,,,,,,,10.5,,,,17.5,,,16,84,2.5,,,10,,,,,,,9,6,7,,6,2.25,4.800000191,,,,,1,14.39999962,,12,,,,,,,,50,,,,,,,,,,,,12,3,,,,,,,,15,,1.5,,,,,,,,1,0.400000006,6,,,,,,3,,,,,,,1,
2705,2000,Suroccidente,7.5,,3.75,,1,,1.5,5,,,,17.5,,,24,88,6,,,5,,,,20,8,,,5.25,,,5,,90,4,,2,,,14,,,,30,,,,,,2,,,,,,2.5,2.5,,,,,12,,,,,,,,10,,,4,,,5,,,16,3,2,0.5,,,,6,,,3,,,,,,,7,
2706,2000,Suroccidente,,,,5,,,0.5,2.5,,,,26.60000038,8,,,60,4,,,10,,,,,,,,2,10,,,,7,,1,,,,6,8,5,,2.5,20,,,,,1,75,,,,,1,,,,,,5,,,,,,,,10,,4,2,,,4,,,,,,1,,,,2,,,2,,,,,,,8,
2707,2000,Suroccidente,,,,,,,,,,,,26.25,,,16,60,1,90,,12,,,,,,,,,,,,,,6,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,8,,,,,,,,5,,,,,,,,
2708,2000,Suroccidente,,,,,,,,4,,,,10,5,,,30,2,,,,,,,,,,,,,,,,2,,,,,5,14,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,4,,,8,,,,,,,,,0.5,,,,,,,4,,,14,,,,,
2709,2000,Suroccidente,,,,,,,,,,,,10.19999981,,,,30,4,,,,,,,,,0.5,,,,,3,,6,,,,,1,6.5,,,,,,,,,,,65,,,,,,,,,,,2.5,,,,,,,,6,,,,,,,7,,,,1,0.5,,,,,,,4,,,,4,,,3.5,
2710,2000,Suroccidente,,,,,,,2,,,,,17.5,2.5,,6,16,3,,,2.5,3.5,,,,,,,4,10,,,1.5,,3,,,,1,10.80000019,,,,,,,,,10,,75,,,,,1,,,,,,5,,,,,,,,12,4,,2,,,3,,2,6,,6,1,,,2,2,,,6,,,,,,,,
2711,2000,Suroccidente,,,,,,,,2.5,,,,10.5,6,,,7.5,4,,,,,,,,,,,,,,1.5,,28,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,5.5,10,5,10,2,,,,,,,,2,0.5,,,,1,,,2,,,,2,,,2,
2712,2000,Suroccidente,6.5,,,,,,,5.5,,,,3.5,3,,,88,3,,,,,,,,,,,3,,,,,6,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,6,,4.5,1,,,,,,,,2,1,,,,2,,,1,,,,,,,,
2713,2000,Suroccidente,8.25,,,30,,,,10,,,,26.25,6,,28,60,6,,,,6,,,,,1,,10,,,3,4,,,,,,,,21.25,,,27,,,,,,,,,,,,,,,,,,20,,,,,,,,20,,,6,,,,12,,,,10,2.5,,,,5,,,5,,,,,,,,
2714,2000,Suroccidente,,,,,,,,3.75,,,,8,6,,6,75,3.5,,,,,,8,6.5,,1,,2.5,,,,1.5,3,,,,,,3.599999905,3,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,4,,,3.5,,,,,2.5,,,5,0.5,,,,3.5,,,1.5,,,,,,,1,
2715,2000,Suroccidente,,,,,,,,,,,,17.5,2.5,,,150,2.5,,,,,,,,,,,9,,,,,2,,,,,,7.199999809,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,2,,,,,,,5,,,,,,,3,
2716,2000,Suroccidente,,,,,1,,,7,,,,17.5,2,,,48,6,,,,,,,,,1,,,12,,,,8,,,,1,0.5,6.5,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,10,6,,,3,,,,,4,2,,,,,,,10,,,16,,,,2.5,
2717,2000,Suroccidente,7.5,,,10,,,,6,,,,21,,,,28,3.5,,,,,,,,,1,,,15,,,1.5,10,,,,,,7,21,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,9,,,3,,,,,,,,1.5,1,,,,,,,1.5,,,,,,,,
2718,2000,Suroccidente,,,,9,3,,,10,,,,16.5,6,15,,24,6,,,,,,,,,,,7,,,,,16,,,,,2,14,,,,,,,,,,,,,,,,1,,,,,,8,,,,,,,,10,7,,4,,,,,,7.5,,,2,,,,3,,,4.800000191,,,,,,,3,
2719,2000,Suroccidente,,,,,2,,,,,,,10.5,6.5,8,,8,9,,,12,,,1,,,,,4.800000191,,,2,,3,,,,,0.5,6.599999905,5,,,,,,,,,1.25,65,,,,,0.25,,,,,,7.5,,,,7.5,,,,10,3,9,6,,,,7.5,,6,,1,1,,,,3,,,4,,,8,4,,,3,
2720,2000,Suroccidente,,20,15,32,,,4,12,28,,,18,67.5,48,60,384,9,,40,,10,105,,48,8,,125,20,12,,20,7.5,40,6,,,,3,16,,48,,41.56999969,,,,4,,6,,36,,,36,25,3,,18,,3.25,6.449999809,24,18,,,,25,12,45,,,30,18,,4,126,12,16,3,2,2,16,10,16,36,,13,20,20,,18,,,4,7,
2721,2000,Suroccidente,6.75,,,17,1.5,,,9,,4,,8.199999809,15.92000008,10,14,42,2.5,,5,1,26,127.5,3.5,,,,,3.799999952,8.25,,,4.5,10,1,,,,2.5,34,,,,,,,11.5,,112,2.400000095,,98.80000305,,,,,,,,,,,3,,5,,,9,,6,,,3,3.75,,,,3.75,12,,1,0.5,1,2.5,3,3.950000048,9,,10,12,5,,,,,1.5,
2722,2000,Suroccidente,13,,12,,3,,3,10.5,6,,7,18,26,,105,135,12.5,,,2,,16,,42,14,,40.20000076,15.19999981,16.79999924,,,,48,2,,4.800000191,,7,38,,10,,,,,112.5,4,,1.200000048,,,,,,12,3.599999905,,9,,9.5,,,,,,,15,,120,,,10,,,6,48,12,,,1,3,16,10,,8.399999619,,7.300000191,22.79999924,30,,,,,,4.5,
2723,2000,Suroccidente,8.5,18,,10,3,,,10,16,,3,42,,,60,354,10,,,0.5,14,,18,60,30,,68,26,20,2.599999905,20,30,52,1,,6,,4.5,32,9.300000191,18,,91,,,52.5,,,6,,,,,,16,12,,8,8,15,10,,10,,,,15,6,40,,,,8,,3,,5,,4,,2,11,10,10,,25,14,8,21.60000038,3.5,,,,16,4.5,
2724,2000,Suroccidente,32.25,20,10,48,16,,2.5,30,10,9,,40,34,96,30,474,16,,,3,8,,8.800000191,42,20,28,28,15.19999981,44,,32,,44,12,10,,40,2,113,7,21,10,,,,52.5,18,,5,,,,,,24,10.5,,,10,7.5,12.5,7,4,,,,,56,81,,,12,10,25,,28,6,16,14,3,1,12.5,4,,15.60000038,20,4.25,24,60,5,86,,,2,12,
2725,2000,Suroccidente,14.80000019,,12,37.5,5,,2,20,9,,,24,18.89999962,27,132,42,5,18,60,1,6,24,4.75,36,,,6.5,7,5,2,8,3,24,,,,,,13.60000038,,,,80,13.5,8,12,9,,4.5,,,,,,,,24.75,,,15,,,10,,,,4.5,13.5,45,,5,6,,9.600000381,3,,,19,9,,0.75,,,6,,35.5,,25,,48,,,,,10,
2726,2000,Suroccidente,16.5,,,10,,,,6,,,,8.75,8.5,,42,30,4,,,,,,,,,,6,4.5,7.5,,,1.5,46,4,,,,11,6.199999809,20,,,,60,,4.5,,,6,22.39999962,,,,,,,,,,,14.25,,,,,,18.75,,30,10,,3,,,,,,20,5,,1,,,,2.5,,2,21,10,,,,,,3,
2727,2000,Suroccidente,8.5,,,,2,,,10,,,,10,16,,7,27,12,,,,,,,,,,,,12,,,,10,2.25,2.5,,,2,14,12,,,,,,3.5,,,,42,,,,,3,5,,,,,3.25,9.600000381,,,,,7.5,,30,10,,8,,,,,,5,3,,0.5,,,,12,,1.5,15,,,,,,,1,
